id,text,anger,disgust,fear,joy,sadness,surprise
som_test_track_c_00461,"Oh, my God, oh, my God, oh, my God, oh, my God, oh, my God, oh, my God, oh, my God, oh, my God, oh, my God, oh, my God.",,,,,,
som_test_track_c_00462,"It's all about the whole thing, but these people don't feel like they're going to be able to do it for the rest of the month of Ramadan.",,,,,,
som_test_track_c_00463,"Thank you, brother Burgabo. It's really not the government's choice. Thank you, thank you, thank you.",,,,,,
som_test_track_c_00464,"Thank you, God, for the information you have given us about your nation and its history. It's like I'm going on a mission. I'm a soldier who's lost his nation.",,,,,,
som_test_track_c_00465,"USER Hodo is not a real person, but she was born as a child in the United States.",,,,,,
som_test_track_c_00466,Every happiness and every good deed you do for others will come back to you in a much more beautiful way.,,,,,,
som_test_track_c_00467,The Gorgor people have safely crossed the border from Mogadishu on the 17th and have recently crossed the road between Mogadishu and Dhuusamareeb.,,,,,,
som_test_track_c_00468,I would like to congratulate my daughter Faaadumo Sahane and her husband Mahamud Samatar on their wedding day in Wardheeer Barakallaahu Laka Wa Baraka in the face of the Baynakummaah Bilkh Hambayrism and the practice of URL,,,,,,
som_test_track_c_00469,There's something wrong with the girl and the boy. I'm sorry. But I'm sure there's a man who's going to be arrested.,,,,,,
som_test_track_c_00470,The murder of the reporter and his accomplice?,,,,,,
som_test_track_c_00471,It's a joke about the man in the mirror.,,,,,,
som_test_track_c_00472,What's the video on the dashboard? What's the camera looking at?,,,,,,
som_test_track_c_00473,"I don't know who's reading this, but I'm praying to God that he'll give you a little bit of happiness in the future.",,,,,,
som_test_track_c_00474,"In the midst of the chaos of CBBB and NNN, you're never a stranger to HandOfffSomalia. When a person is killed in a terrorist attack, you're a victim. You're a victim.",,,,,,
som_test_track_c_00475,"Find out more and share it with the community. Thank you, Omar.",,,,,,
som_test_track_c_00476,Politicians have created a platform to be called and threatened with the URL.,,,,,,
som_test_track_c_00477,"Jazaq Allah Al-Khair Walal's mother, who is in the presence of the Qur'an, has a thought to work with her and her children in her home, and she is not alone in the Qur'an.",,,,,,
som_test_track_c_00478,"And when you look at the crime that was committed by the father-in-law of the girl, there's a lot of evidence that there's a conviction, and on the other hand, when you look at the divorce, what's the reason? Shouldn't we consider that we can't divorce her without looking at the URL?",,,,,,
som_test_track_c_00479,USER You have to tell the child that you are pregnant. It is possible that the child will be born if the girl is DNA DNA DNA,,,,,,
som_test_track_c_00480,"It's a national disgrace, and I'm going to lose my salary for working for the nation for a few years, and no one is going to get paid 40 grand for not knowing what's best for the nation.",,,,,,
som_test_track_c_00481,"The man who comes out of the closet, the woman who has the knife, the woman who has the knife, the woman who has the knife, the woman who has the knife, the woman who has the knife.",,,,,,
som_test_track_c_00482,Trump's warning about a song he illegally used,,,,,,
som_test_track_c_00483,"Don't go to him. If he hates you, don't go to him. Don't be sad. You're not out of a thousand people.",,,,,,
som_test_track_c_00484,"It's a soft rule that two presidents have agreed on. The Turkish family, yes, the man who died, should have staged a public uprising. The grandmother of the people says that Erdogan himself can be brought to justice!",,,,,,
som_test_track_c_00485,"The lights went out, and I was in the pre-trial hotel for a while, and I was like, ""Oh, my God, I'm sorry about tonight"".",,,,,,
som_test_track_c_00486,"We believe that the storm troops will destroy the Somali forces, and what's left of the Khawarij will be destroyed by the Somali people.",,,,,,
som_test_track_c_00487,"USER Sool is a province of Somaliland. Yes, you have something to say about Somaliland. It's self-sufficient.",,,,,,
som_test_track_c_00488,The end of the season in Singapore was a very exciting and beautiful end to the 20th LFCPreSeason.,,,,,,
som_test_track_c_00489,"Darryl was afraid of the sudden death of his father-in-law, and he was so angry that he threw him out.",,,,,,
som_test_track_c_00490,"Hey, man, you're the one who got kicked out of the BBC. Hey, man, you're the one who got kicked out of the BBC. Hey, man, you're the one who got kicked out of the BBC.",,,,,,
som_test_track_c_00491,"In Africa, a man is given the power to rule a country without any work.",,,,,,
som_test_track_c_00492,"You look like a girl. My mother said, ""Take a picture of me. Let the girls see me crying"".",,,,,,
som_test_track_c_00493,The Sun and the Moon 8,,,,,,
som_test_track_c_00494,"Thank you very much for this story, the warlord or the heart of Somalia, as the destruction of many other worlds has been occupied by this very important Christian issue. There was another man who was a high-ranking general.",,,,,,
som_test_track_c_00495,What happened to you last night?,,,,,,
som_test_track_c_00496,Every album depends on Allah to solve this sorrow with happiness to change you Amen Ya Allah subscribe iiisar ❤ ,,,,,,
som_test_track_c_00497,"The sleeping lady, who is said to be the root of the relationship between love and lust, explains that the couple likes to sleep alone in a deserted room and encounters obstacles with their partner when they move or move.",,,,,,
som_test_track_c_00498,"In the Egyptian dictionary, Abdifatah al-Sisi is the one who came to power.",,,,,,
som_test_track_c_00499,"USER writes to free his country and eradicate oppression in Somaliland, no killing, I don't understand those who don't think, just repeat the words.",,,,,,
som_test_track_c_00500,"The truth is that I'm not saying that we shouldn't have been in the first two episodes of SBS, but give us a glimpse of God.",,,,,,
som_test_track_c_00501,Beledweyne is a place where a young man's soul is taken by the wind.,,,,,,
som_test_track_c_00502,It's not good. It's not good. It's not good.,,,,,,
som_test_track_c_00503,"USER Mr. President, you, the leader of the Somali nation, are the head of a people of honor and dignity. When the enemy is defeated, we are your shoulder to cry on and we will repair the walls.",,,,,,
som_test_track_c_00504,"The Finance Committee of the JSL Council of Ministers held a meeting with the members of the Energy Commission today. The meeting focused on various issues, including how to resolve the dispute over the country's electricity supply.",,,,,,
som_test_track_c_00505,The Hishod is a sub-religion.,,,,,,
som_test_track_c_00506,I waited for you until the wait destroyed me. I held on to my love for you.,,,,,,
som_test_track_c_00507,"God, I ask you, are you a follower of the Somali state? I don't know anyone who loves corruption and man. I've seen the destruction and the destruction, but I've seen the happiness of the Somali state. God, I ask you, is the state strong?",,,,,,
som_test_track_c_00508,"May peace be upon us, there are many deaths in this country.",,,,,,
som_test_track_c_00509,"USER Pharmaceuticals has been around for a long time, and they've been around for a long time, and they've been around for a long time, and they've been around for a long time, and they've been around for a long time.",,,,,,
som_test_track_c_00510,"I was shocked when Ali (peace be upon him) said to the children of Ka'b, ""When the people of Palestine were in a state of panic, the most shocking thing for me was when the soldiers gathered in the middle of the two vehicles and warned them not to go"".",,,,,,
som_test_track_c_00511,"It's a great story that touches the heart of Somalia, whether you're a person or an individual who comes to power and has a true patriotic personality.",,,,,,
som_test_track_c_00512,USER is coming to you with a solution and in Kenya the latest instructions are being given on how to operate and how to get rid of the glitches and how to run the operation. Work is underway to update it.,,,,,,
som_test_track_c_00513,"You're a Somali journalist, and you're fighting against discrimination and racism against the people you have in Somaliland.",,,,,,
som_test_track_c_00514,As the Israeli attack on the home of a Hamas leader in Qatar unfolded,,,,,,
som_test_track_c_00515,"I don't know who it is, but it's happening to me.",,,,,,
som_test_track_c_00516,Wcs wlll ad ban kaga thank you for repeating like wngsn yes you are in the time of surgery yes you are not asleep allle haku xfdi wlll i ask you to ad barnmj from hdlyo exm the seasons are prepared uuu is better yhy time trouble i am hysterical and sad he holds me wa ask me for help,,,,,,
som_test_track_c_00517,"USER: Hassan Sheikh, we've been waiting for you to open your pharmacy doors, and you've said that new ones are being closed. Who are you to judge?",,,,,,
som_test_track_c_00518,"USER: I didn't have a big beast, so I told him to take care of the pharmacists. What do you think? He's a member of the Islamic community.",,,,,,
som_test_track_c_00519,"Well, in Somali, if you're smart enough, you're good enough.",,,,,,
som_test_track_c_00520,"It's a great team, and it's amazing how it's broken.",,,,,,
som_test_track_c_00521,It's really the most terrifying part of the whole thing.,,,,,,
som_test_track_c_00522,Thank you very much for the atmosphere.,,,,,,
som_test_track_c_00523,The woman who was sitting on the throne was in a state of shock.,,,,,,
som_test_track_c_00524,"USER There's a lot of talk about this article, and the more serious it is, the more accidents it involves. Sometimes the accidents it involves are defined in terms of crime and religion, and there's no other way.",,,,,,
som_test_track_c_00525,Where did the spy's eyes go? I left you with the spy. You're almost there.,,,,,,
som_test_track_c_00526,"USER Somalia, the two cities that are being occupied are Gaalkacyo and Burco, so if you start the story right now, before the invasion of Gaalkacyo or Burco, it happened so well that it's hard to listen to it, and it's laughable at the end of the other cities, so you're laughing at us in Mudug.",,,,,,
som_test_track_c_00527,BNSomalia President Moise Biyi has been warmly welcomed in Djibouti,,,,,,
som_test_track_c_00528,"He swore an oath to God, and he swore an oath to God, and he swore an oath to God, and he swore an oath to God.",,,,,,
som_test_track_c_00529,"In real life, it's a matter of what happens to you. Why do I hate you? You're rich, you're rich, you're rich, you're rich, you're rich.",,,,,,
som_test_track_c_00530,"One of the most memorable and joyful moments of my travels was when I had lunch with this student from the middle school, Shanshadde Dhammaantoood, and I hope that they will grow up to be different people in the life of FG.",,,,,,
som_test_track_c_00531,"Somali people don't pray to our sister's daughter, she's sad that all the sadness is going to end.",,,,,,
som_test_track_c_00532,It means to express what this verse is saying one of the things that God has shown his love for us by letting his children die for our sins on the cross fulfilling the mission of God is to love us.,,,,,,
som_test_track_c_00533,Wajacayl XSM is not allowed,,,,,,
som_test_track_c_00534,"I'm sorry, but I've seen it happen in Europe, even in Israel, and I'm sorry, but I've seen it happen in Israel, and I've seen it happen in Ethiopia, and I'm sorry, but I've seen it happen in Somalia.",,,,,,
som_test_track_c_00535,"USER is supposed to be structural engineers to do the assessments, and the equipment is like cast iron to reinforce the foundation.",,,,,,
som_test_track_c_00536,"The Somali government says 2,000 al-Shabab fighters were killed in clashes in the village of Ceehlareeeri.",,,,,,
som_test_track_c_00537,"And that's how Ethiopia is divided, and it knows the rule, and it hates itself, and it's a soul that's cursed, and no one can stop it today.",,,,,,
som_test_track_c_00538,"USER A grown man who's been through a lot in the past is a beautiful man. Again, I see that I'm the one who's here now and the ones who are coming next.",,,,,,
som_test_track_c_00539,"In his earlier speeches, Mr. Khayre explained how he was treated or spoken to by the ruling bloc when they went to meetings abroad or met with other world leaders.",,,,,,
som_test_track_c_00540,"And if my MP is late for work and he's recovering from his work, would you have locked him up? Members of Parliament, you've brought me to the brink of extinction.",,,,,,
som_test_track_c_00541,"The land of our ancestors is so intertwined with Somalia, rivers of water flowing from a desert tree, and strong grass, and it's all gone, and it's sad for the people who are struggling to make it home, and I know that's how you created the Somali URL.",,,,,,
som_test_track_c_00542,"@<username> <unk>Oh my God, your heart knows how sad it is to be a hairdresser",,,,,,
som_test_track_c_00543,You're very grateful to God.,,,,,,
som_test_track_c_00544,The fuel price has been raised. So how are you going to go about it until the elections in Somaliland?,,,,,,
som_test_track_c_00545,June 26th is a day of joy and mourning. The joy of the first day of the Somali Spring is that the blue flag is hoisted on the goodness of Hargeisa. The joy of the mourning is that the desire for unity is growing and growing.,,,,,,
som_test_track_c_00546,Never be discouraged and never give up on the blessings of Allah.,,,,,,
som_test_track_c_00547,"It's hot in the morning, and it's raining.",,,,,,
som_test_track_c_00548,"There was a time when people were shouting at each other when someone was being killed, but now the ruling says, ""What happened?"" There's nothing to do.",,,,,,
som_test_track_c_00549,"It's not Ethiopia, it's not Somalia, it's Somaliland, Somaliland is giving it away, it's not Ethiopia, it's not Somalia.",,,,,,
som_test_track_c_00550,What's the catch for social media users?,,,,,,
som_test_track_c_00551,It's a shame that it happened.,,,,,,
som_test_track_c_00552,"USER Love is life, it lasts a lifetime, it's not broken by hardship or sorrow, it's with your beloved, and I believe he loves you.",,,,,,
som_test_track_c_00553,Who is the Muslim billionaire who is buying Manchester United?,,,,,,
som_test_track_c_00554,The evil one is angry with the evil one.,,,,,,
som_test_track_c_00555,"Somalia is so devastated that we haven't built anything yet, and the answer to our enemy's threats is destruction and punishment, but a Somali child doesn't know how to serve his country.",,,,,,
som_test_track_c_00556,"USER, on the other hand, doesn't want to drink alcohol because of our religion, and we don't want to be exposed to human health science.",,,,,,
som_test_track_c_00557,"I used to think that the worst thing about seeing you was that I was leaving, and the worst thing about seeing you sad was that I was in the Hotel Transylvania.",,,,,,
som_test_track_c_00558,"How a fake wedding robbed me of $250,000!",,,,,,
som_test_track_c_00559,"You filthy people, doesn't the government say Sigel is dead?",,,,,,
som_test_track_c_00560,And he's going to have three kids.,,,,,,
som_test_track_c_00561,"The president spent a lot of money on his election campaign, and he recently failed, and the money he owed was forced to spend on a house that was listed at $6 million.",,,,,,
som_test_track_c_00562,"Have you ever found true love? It's a difficult question to answer, but it's even more difficult to ask if you have feelings of love for someone you're in a relationship with.",,,,,,
som_test_track_c_00563,"I've been waiting for you all afternoon. Thank you, Maracade.",,,,,,
som_test_track_c_00564,"I was amazed at how the Palestinian leaders were so open with us and so honest with everyone and made him do things... I was sad when she was arrested by the guards, but I was happy when she did.",,,,,,
som_test_track_c_00565,So you're telling us that Egypt is going to send a military base to Somalia to destroy the water supply to Ethiopia? Are you saying that we're unintelligent and don't understand the politics of this war?,,,,,,
som_test_track_c_00566,Thank you very much.,,,,,,
som_test_track_c_00567,"I'll see you in the next few days, freak.",,,,,,
som_test_track_c_00568,"It's not a matter of a bad career, it's a matter of a bad career, it's a matter of a bad career, it's a matter of a bad career, it's a matter of a bad career.",,,,,,
som_test_track_c_00569,"USER: If you have a consultant, you don't have to listen to anyone. 1114 Qur'an I know how to read.",,,,,,
som_test_track_c_00570,Thank you for registering a public complaint.,,,,,,
som_test_track_c_00571,I've got two doors. I've got two doors. Why are you so confused? You've fallen into a ditch.,,,,,,
som_test_track_c_00572,"In Somalia, for example, these are people who have contracted a disease, and in Somalia, these are people who have committed suicide.",,,,,,
som_test_track_c_00573,USER Abdullahi Yusuf Ahmed A disease has struck you A disease and a disease do not die in time do not stay,,,,,,
som_test_track_c_00574,Thank you very much. Thank you very much. Thank you very much. Thank you very much. Thank you very much.,,,,,,
som_test_track_c_00575,"When you let go of your love for me, it's a wonderful feeling, but it's even more wonderful when you let go of the boat, and I'm blessing you both.",,,,,,
som_test_track_c_00576,"He's not going to throw the ball, he's going to throw the ball, he's going to throw the ball.",,,,,,
som_test_track_c_00577,"Welcome to the world of Abu Bakr al-Sadiq, who publishes online the Qur'an, the Krimi, the Hadith and the Tajweed. Register here at https: https: www.whatsapp.com.wdFxObLhDqc0g5PoK4Fb",,,,,,
som_test_track_c_00578,What is the impact of the terrorist killings in Dhuusamareeb?,,,,,,
som_test_track_c_00579,USER San Amin Sanhay me or fkr the key to the Somali girl does not deserve to be understood but there are Somali men who value women or their mothers in a different way when a woman is totally wrong no yeshan Runti wa mam wa sis wa husband is true that is the way men show the right way,,,,,,
som_test_track_c_00580,USER: So the pointless controversy from the beginning of February to May of 1999 was that there was a war going on in some parts of Seoul and Sana'a.,,,,,,
som_test_track_c_00581,"The funniest prank video on YouTube, and it's true.",,,,,,
som_test_track_c_00582,Thank you very much. Thank you very much. Thank you very much.,,,,,,
som_test_track_c_00583,"USER, these people are the victims of the Uzbeks, so their problems with extremism and hypocrisy are solved. Yesterday, we rescued his city, and these people were the same, and they're not the victims of the Uzbeks.",,,,,,
som_test_track_c_00584,"Ader, you've been waiting a long time.",,,,,,
som_test_track_c_00585,"All our words are visible day and night, and the moon cannot be hidden for a moment. A hand is a hand, and a hand is a hand, and a hand is a hand, and a hand is a hand, and a hand is a hand.",,,,,,
som_test_track_c_00586,"The problem with this is that the number of extrajudicial killings is decreasing, and people who go on long-term executions are more likely to commit suicide. When a person is executed, the court, when it sentences them to death, they are punished.",,,,,,
som_test_track_c_00587,"How can it be proven that the previous government didn't have a corrupt public property? It's been said that in the last five years, there was never a shortage of public property.",,,,,,
som_test_track_c_00588,"Malcolm X, before he became a true Muslim, was a racist, a white man, and a black man, and he was denied his human rights at the time, but three months before he died, he went on a pilgrimage to Mecca, and he knew the truth.",,,,,,
som_test_track_c_00589,"May Allah have mercy on her, and may she find refuge in this house, or else the oppressor will be killed.",,,,,,
som_test_track_c_00590,"Hhhh, Friday's salad. My dad made me laugh a lot.",,,,,,
som_test_track_c_00591,And most people don't fail to eat cake.,,,,,,
som_test_track_c_00592,"I don't know what's going on, but I'm here for you. #Dirisle keep it up bro",,,,,,
som_test_track_c_00593,"It's not that you're so quick to do something that's not good for people, it's that you're so quick to do something that's not good for people.",,,,,,
som_test_track_c_00594,"Diamond theft: a woman ""deceitfully"" stole many pearls and exchanged them for stones",,,,,,
som_test_track_c_00595,Part 27: I'm waiting for the S.H.I.E.L.D. What's going on?,,,,,,
som_test_track_c_00596,USER You're the CBBB and the president and the vice president are crying their eyes out. Didn't you ask them yesterday that you broke the law today?,,,,,,
som_test_track_c_00597,Maracade sxbow San change 5 you don't have enough time for 10 minutes she wants something from sxbow your friends want you to add 10 minutes to us delay sxbow plz,,,,,,
som_test_track_c_00598,"Mat Bryden is one of the pioneers of Somali statehood. He's been fighting the Somali crisis by serving Somali intellectuals, but his book Mat Bryden is the collapse of a one-man state.",,,,,,
som_test_track_c_00599,The conflict in Ukraine: What's stopping the U.S. from going to war with Russia?,,,,,,
som_test_track_c_00600,"USER For the love of God, Mr. USER, please don't let us be a federalist, don't let us be a federalist, don't let us be a USER, don't let us be a federalist, don't let us be a federalist, don't let us be a federalist, don't let us be a federalist, don't let us be a federalist, don't let us be a federalist, it is not on his agenda.",,,,,,
som_test_track_c_00601,There is good news in the treatment of pancreatic cancer,,,,,,
som_test_track_c_00602,"O Allah, we are the descendants of Noah, and we are the descendants of Noah, and we are the descendants of Noah, and we are the descendants of Noah, and we are the descendants of Noah.",,,,,,
som_test_track_c_00603,Secrets you may not have known about your bloodline,,,,,,
som_test_track_c_00604,"I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, what's going on in my head, what's going on in my head, what's going on in my head, what's going on in my head, what's going on in my head, what's going on in my head, what's going on in my head, what's going on in my head, what's going on in my head, what's going on in my head",,,,,,
som_test_track_c_00605,"The wall of fire is a really sad story, and our enemy is not sleeping, and it's the biggest problem of Islam.",,,,,,
som_test_track_c_00606,"Bernanke: If your piece fell out of the blue yesterday,",,,,,,
som_test_track_c_00607,Wcs wr wb mclin MCM salan high sxb ad ban with the pharaohs M.Saaadaaam Huseen,,,,,,
som_test_track_c_00608,"The JWXO and JWXO Relief Council Committee yesterday celebrated the birth of 13 children from the JWXO Martyrs' home in Jafar, Jigawa District. The JWXO Committee celebrated the birth of 13 children from JWXO.",,,,,,
som_test_track_c_00609,A study of breast milk found a cause for concern,,,,,,
som_test_track_c_00610,Give your heart air. It's not from Allah. Why do you give everything you give your heart but from Him?,,,,,,
som_test_track_c_00611,Please subscribe to our channel. Thank you very much.,,,,,,
som_test_track_c_00612,I'm celebrating a wedding here. I'm with someone who has a lot of respect for me. I'm very happy. I'm very happy.,,,,,,
som_test_track_c_00613,The awareness is the development album URL via USER we would like you to upload the video link you need me to upload ten insha and let's all thank you for completing us,,,,,,
som_test_track_c_00614,"The way of the messenger is divided, and this son of Sulub is answerable, and a man of the threshing floor is not answerable to a Jew.",,,,,,
som_test_track_c_00615,"USER: Until now, there has been no increase in the number of people who have been killed in the past. Do you have any information about what's going on?",,,,,,
som_test_track_c_00616,What happens if you combine Dameeer and Geel?,,,,,,
som_test_track_c_00617,USER Blue flag is beautiful. Allow me to hold you while I hate you.,,,,,,
som_test_track_c_00618,Islam and humanity as we have done it is an extermination and extermination carried out by a radical movement it is a cowardly act of terrorism and execution may Allah have mercy on the people as the archangels were wiped out in four Urdu33 URL,,,,,,
som_test_track_c_00619,"It's only natural that there's a Somali who's alone in this, and it's only natural that there's a human being who's born before the first one comes along, and it's only natural that this person is going to be a dangerous person, or maybe he's born with a higher potential.",,,,,,
som_test_track_c_00620,The brow of the mobile phone was broken.,,,,,,
som_test_track_c_00621,"USER: What's left of all of this is that because of Moses, Somaliland is going to collapse.",,,,,,
som_test_track_c_00622,USER Ali Kaar never let you report on the events that happened on the day of the MDC,,,,,,
som_test_track_c_00623,"It's very sad, but it's not a burden for the Somali people.",,,,,,
som_test_track_c_00624,"May Allah have mercy on us, mother, what is the meaning of this mother's grief and sorrow in our sorrow?",,,,,,
som_test_track_c_00625,"Allah has decreed that this is how it should be. May Allah forgive you and may your heart be at peace. When you are placed in the hospital, thank your doctor.",,,,,,
som_test_track_c_00626,The people of Somalia have agreed to take down the enemy of terrorism.,,,,,,
som_test_track_c_00627,"Somalis are not really useful. Maybe that weakness is that they are racist towards Somalis, so why should they be discriminated against against? Anyway, Somalis are useful.",,,,,,
som_test_track_c_00628,May Allah protect the child from many diseases.,,,,,,
som_test_track_c_00629,I can't come soon enough. I can't come soon enough. I can't come soon enough.,,,,,,
som_test_track_c_00630,DAAWO SAWIRADA Prime Minister of Somalia and his delegation visited the city of Dhagaxbuur,,,,,,
som_test_track_c_00631,Specifications of the vehicles of the Presidential Guard,,,,,,
som_test_track_c_00632,I've never followed Somalia. I've seen them cut their teeth. I've seen them cut their teeth. I've seen them cut their teeth.,,,,,,
som_test_track_c_00633,It made me laugh. Thank you.,,,,,,
som_test_track_c_00634,USER: Even the market is speculating that Klopp might leave the group in January.,,,,,,
som_test_track_c_00635,What is the impact of Shiites and Sunnis on the Hamas-Israel conflict?,,,,,,
som_test_track_c_00636,The Hussain URL was previously known as the demolition of the houses of the displaced people to build a shelter. The Hussain projects were re-established. The question is whether the landslide will be prevented or not.,,,,,,
som_test_track_c_00637,The Secretary General of the Goood Eee Association of Political Parties (KAAA) Mr. USER has been welcomed by the Central Headquarters of the Goood Eee Association of Political Parties (KAAA) in Garowe.,,,,,,
som_test_track_c_00638,"I'm not a fan of the Maracade, thank you.",,,,,,
som_test_track_c_00639,"The Sirdonka and the Bassastinada serve the country, and the enemy and the dangerous whisperer who comes to the country to prevent it, the President and the Prime Minister must receive all the secrets.",,,,,,
som_test_track_c_00640,"So when I'm talking, I'm in a very difficult situation, and I'm blowing my mouth off, and I'm happy to see someone who's doing something for me.",,,,,,
som_test_track_c_00641,Comparison of salaries of Somali soldiers with those of ATMIS and other similarities,,,,,,
som_test_track_c_00642,"Did you know that they were the people who hated love the most, that they were the most compassionate, the most loving, the most loyal, but they were heartbroken, and they were completely locked up in an album.",,,,,,
som_test_track_c_00643,The U.S.S.R. is a people whose emotions are so aroused that they go out of their way to destroy and intimidate people so that they can break the boundaries of their dignity or the dignity of the people they serve.,,,,,,
som_test_track_c_00644,"95 people are afraid of speaking up, and it's the most common fear people have, apart from the fear of being killed.",,,,,,
som_test_track_c_00645,"The Toros who murdered Somali children, you're so lucky! Did you become a money-lender? What happened to you?",,,,,,
som_test_track_c_00646,"And the birds of the air, and the beasts of the field, and the birds of the field, and the beasts of the field, and the beasts of the field.",,,,,,
som_test_track_c_00647,#4:333 <unk> What's wrong with Madfac?,,,,,,
som_test_track_c_00648,"The Somali wisdom is that they really kill each other, and that's the way it is in this country and in the world.",,,,,,
som_test_track_c_00649,I have a channel. I have a gym. I've just made money. I'm on my phone.,,,,,,
som_test_track_c_00650,Thank you for joining us on the show. Thank you for joining us on the show.,,,,,,
som_test_track_c_00651,"If this is the case, please warn us about the mass murder.",,,,,,
som_test_track_c_00652,USER When the Somali school holiday is celebrated USER Welcome to the newly-created URL,,,,,,
som_test_track_c_00653,9/11: How social media reinforced the fiction of the attacks 20 years ago,,,,,,
som_test_track_c_00654,Life isn't long. Let's pursue it. Let's celebrate it. It's beautiful when we know there's nothing like it.,,,,,,
som_test_track_c_00655,"Sometimes what happens is that you feel lonely when you're with a lot of people, and what happens is that you feel happy when you're alone, and it's not because of the number of people who are lonely or who aren't lonely, it's because of the loneliness in your heart.",,,,,,
som_test_track_c_00656,"The men who created the state, were they corrupted on earth?",,,,,,
som_test_track_c_00657,"I was so old that I didn't know what to do with myself, so I took care of myself.",,,,,,
som_test_track_c_00658,"The Somali Republic, which gained independence in July 1960, has collapsed and lost its so-called legitimacy, so we want to unite and become an independent country from the former.",,,,,,
som_test_track_c_00659,I'm sorry about that. It happened to me when I was a Somali.,,,,,,
som_test_track_c_00660,Kkkk cagdheeer is going to tell me,,,,,,
som_test_track_c_00661,"It's a terrible thing to happen, and may Allah have mercy on the martyrs.",,,,,,
som_test_track_c_00662,Interisle abdi wllle mcneil is a little bit of a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He's a baddie. He is a baddie.,,,,,,
som_test_track_c_00663,"We are saddened by the fact that the Somali people are very different from other ethnic groups. We are people who have ties to their country and know that most of the time, the Bilis and the Taakulo are on the same side of their country.",,,,,,
som_test_track_c_00664,"Peace be upon you, O people of the Book, and thank you for your loyalty to the Prophet, praise and peace be upon him.",,,,,,
som_test_track_c_00665,My Somali friend died a little bit this morning. It's an appeal. Thank you.,,,,,,
som_test_track_c_00666,"Please give us a little bit of your heart. Thank you. It's different from YouTube in a way, and it's an experience that you can have in a wheelchair or in a car.",,,,,,
som_test_track_c_00667,"My father gave birth to me, and I'm going to share the grief, but I don't know what to do.",,,,,,
som_test_track_c_00668,The USER who shouts here is the one who has to do the follow-up.,,,,,,
som_test_track_c_00669,The next series of Ali Hassan Salaama and his murder is waiting for us.,,,,,,
som_test_track_c_00670,"What's happening in Somalia, what's happening in other countries, what kind of crime and criminality is this?",,,,,,
som_test_track_c_00671,"If the wind blows from the north to the south, the country is united, the defense is united, the storms and the storms are eliminated, the people are not harmed, if the storms are still there, there are many houses, there are beautiful windows in the provinces, and so on.",,,,,,
som_test_track_c_00672,Learn the Qur'an by yourself at home online at this whatsapp number: +254723481658,,,,,,
som_test_track_c_00673,The Hargaysa Bridge is a mess. It's like a mess.,,,,,,
som_test_track_c_00674,"After Hassan Sheikh took over as president of Somalia, his supporters in the same area asked him to destroy the country's army, accusing him of being a traitor and instead checking the Malaysian air force.",,,,,,
som_test_track_c_00675,Europe's need: Qatar has benefited greatly from Russia's war in Ukraine,,,,,,
som_test_track_c_00676,"USER people, why do you think PL is the savior of the South? I've always wanted to be a savior of the South. I've never been able to find a job. PL has to do its job.",,,,,,
som_test_track_c_00677,"Oh my God, I'm waiting for this part. Oh my God, I'm on a train. I've seen it. I've been waiting for it to be healed.",,,,,,
som_test_track_c_00678,"""I've been in love with you for a long time"".",,,,,,
som_test_track_c_00679,"Fatima, you've given me some good advice. I'm worse than you.",,,,,,
som_test_track_c_00680,"It's an abuse, it's a violation of national honor, it's a crime against the Somali nation, and if President USER makes a mistake and violates the honor of the Somali nation, it's a crime against the dignity of the Somali nation.",,,,,,
som_test_track_c_00681,"I don't have any enmity with the Arabs, but it's a beautiful thing that a person who speaks your language doesn't have to be taught the same way that the teachers in the schools of the country are taught. Why do we use Hebrew if we don't speak Arabic?",,,,,,
som_test_track_c_00682,"One of the things that shocked me was that when you were arrested, the Palestinians were confused, and they were saying, ""This is unbearable joy"". But what changed after a while was unbearable sadness.",,,,,,
som_test_track_c_00683,The East African Community (EAC) Assessment Conference opens tomorrow in Mogadishu with the arrival of delegations from the seven countries that are part of the EAC's Assessment Mission to Somalia.,,,,,,
som_test_track_c_00684,Thank you very much.,,,,,,
som_test_track_c_00685,"It's a beautiful thing to be able to communicate with the community, to be able to communicate with the community, to be able to communicate with the community, to be able to communicate with the community.",,,,,,
som_test_track_c_00686,I don't know where I'm going to see you.,,,,,,
som_test_track_c_00687,@username: I'm so close to the end of the world,,,,,,
som_test_track_c_00688,Fear is fear. Let go of fear.,,,,,,
som_test_track_c_00689,USER: It's not a good time to be clean.,,,,,,
som_test_track_c_00690,Kkkk is a markup for askhiro.,,,,,,
som_test_track_c_00691,I'm so excited about this channel.,,,,,,
