id,text,anger,disgust,fear,joy,sadness,surprise
ibo_test_track_c_00318,@<username> @<username> The King and the Chinco 😂😂,,,,,,
ibo_test_track_c_00319,News in Igbo... Fantabulous Students shot a black man in Cross River by firing squad,,,,,,
ibo_test_track_c_00320,Lagos Twitter and Tweeps? Tufiakwa! join the students here! Mchtew ##URL##,,,,,,
ibo_test_track_c_00321,"I will marry you, I will marry you I am mad at you every weekend, I make you crazy and sick, I will go to see you again this weekend  Ewu #EndPoliceBrutalitynow #LagosProtests #mrmacaroni #EndSARS",,,,,,
ibo_test_track_c_00322,My brother Tido and I are peaceful ##URL##,,,,,,
ibo_test_track_c_00323,Shift lemme see road jor,,,,,,
ibo_test_track_c_00324,@<username> Queen is a very good goat. 😂 😂 😂,,,,,,
ibo_test_track_c_00325,See MENDING. Amarokwam and the #FUTA have a lot of heartless people like this. #FUTABullies #futa ##URL##,,,,,,
ibo_test_track_c_00326,A man is exhausted #IgboProverbFriday ##URL##,,,,,,
ibo_test_track_c_00327,Know yourself... ##URL##,,,,,,
ibo_test_track_c_00328,I won't even bother with #IgboTwitterHangout In uyo sef. The Igbo here are now in a hurry.,,,,,,
ibo_test_track_c_00329,@<username> Mother O is also scary! God forbid!! ,,,,,,
ibo_test_track_c_00330,@username @username there is a problem ohh,,,,,,
ibo_test_track_c_00331,Negodi big group from the sand ##URL##,,,,,,
ibo_test_track_c_00332,Damnnnnn! <unk> <unk> Sharp man! Sharp man! Nowke chapuru is thirsty Dis drip does not get duplicate <unk> ##URL##,,,,,,
ibo_test_track_c_00333,@<username> Baby killed your mother,,,,,,
ibo_test_track_c_00334,"Father, there is a problem. Real problem ##URL##",,,,,,
ibo_test_track_c_00335,All liars go to hell Ooo. Keep lying ##URL##,,,,,,
ibo_test_track_c_00336,@<username> @<username> @<username> Lagos code is killing you,,,,,,
ibo_test_track_c_00337,"@<username> @<username> @<username> Daalu, tired of being human",,,,,,
ibo_test_track_c_00338,You are crazy,,,,,,
ibo_test_track_c_00339,chineke will call you rn with ashi ahu,,,,,,
ibo_test_track_c_00340,@<username> This problem is solved,,,,,,
ibo_test_track_c_00341,@<username> <unk>. These forces are exhausted,,,,,,
ibo_test_track_c_00342,"Igbo good good. Igbo born me, we are ugly.. Our songs are written all over the country #igbo ##URL##",,,,,,
ibo_test_track_c_00343,@<username> @<username> @<username> Zuzuru please go. You fool,,,,,,
ibo_test_track_c_00344,@<username> Artist jus is very popular <unk> lyk dat. No him 4th on twitter cos am,,,,,,
ibo_test_track_c_00345,@<username> It's been a while!,,,,,,
ibo_test_track_c_00346,@<username> @<username> You two ate it was garbage.,,,,,,
ibo_test_track_c_00347,Don't be afraid to be a Keruwa Don't be afraid to be a King Mo #worship #Thanksgivingservice #Rogicabuja,,,,,,
ibo_test_track_c_00348,@<username> For the scammers,,,,,,
ibo_test_track_c_00349,@<username> Very good people!,,,,,,
ibo_test_track_c_00350,"@<username> Ure just killing me <unk>, the devil in human form. I'm not going to heaven, I'm going to hell. I'm going to hell. Whoever killed him called, we were asked to be witnesses Nah Bianca, he agreed to kill my husband.",,,,,,
ibo_test_track_c_00351,@<username> @<username> @<username> Are you with me today?,,,,,,
ibo_test_track_c_00352,God bless you! The devil bless you! ##URL##,,,,,,
ibo_test_track_c_00353,@<username> @<username> He is with you now ,,,,,,
ibo_test_track_c_00354,"Its a pity that there are both books running first, Maputazia and street bulu iti bolibo ",,,,,,
ibo_test_track_c_00355,@<username> There is also a problem.,,,,,,
ibo_test_track_c_00356,@<username> I reject the devil and all his works!,,,,,,
ibo_test_track_c_00357,"@<username> Fools, you are crazy.",,,,,,
ibo_test_track_c_00358,Thank you Lord. Thank you Father. Kabi o osi. Dansaki. Thank you Lord. Alhamdulillah.,,,,,,
ibo_test_track_c_00359,@<username> @<username> Hehehehe the thing is really cool,,,,,,
ibo_test_track_c_00360,"@<username> Mpa raped this one, it's like a child like that.. These girls are crazy. They left.",,,,,,
ibo_test_track_c_00361,@<username> Chief of the offence,,,,,,
ibo_test_track_c_00362,@<username> Ike swore to Igbo girl....no mind my tweet on post oo please,,,,,,
ibo_test_track_c_00363,Don't talk... maybe he's been spying on the looters too.,,,,,,
ibo_test_track_c_00364,Good people come back soon.. happy new year my friends,,,,,,
ibo_test_track_c_00365,"#SunriseServive #HOTRService This is our God, Agidigba oo!!! @<username>",,,,,,
ibo_test_track_c_00366,and the flies and your mouth,,,,,,
ibo_test_track_c_00367,@<username> <<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> Premium A Ooh 😂😂,,,,,,
ibo_test_track_c_00368,@<username> Chief of Staff Dalu,,,,,,
ibo_test_track_c_00369,@<username> @<username> they will use your advice to escape a deep borehole brother. 10 years borehole!,,,,,,
ibo_test_track_c_00370,@<username> I've been hearing this for a long time but there are also people who think I'm similar. ,,,,,,
ibo_test_track_c_00371,"@<username> @<username> You are right. But to worship and to be angry is to say that the APC is angry. I am angry that when the media will allow the government to worship the Igbo. But as you say, it is possible to swear an oath. Please, whoever is angry, forgive me, sorry. But you are the APC, but the PDP is a sister.",,,,,,
ibo_test_track_c_00372,"I know that my watchman is near. I know that he has not forsaken me. I know that when he rises, the heavens will know that my watchman is strong.",,,,,,
ibo_test_track_c_00373,@<username> hahahahha.......shock! Ifele kalu to kill you today,,,,,,
ibo_test_track_c_00374,Somebody will open Twitter and blow up people's accounts and not know where this abortion call is coming from?,,,,,,
ibo_test_track_c_00375,@<username> So goodbye to you my friend.,,,,,,
ibo_test_track_c_00376,@<username> But you are one of the hostels girls nah Ifite ,,,,,,
ibo_test_track_c_00377,"@<username> @<username> If you say what you said, I'll say it again",,,,,,
ibo_test_track_c_00378,@<username> <unk> Igbo woman. This is how you choose your own man <unk>,,,,,,
ibo_test_track_c_00379,"<unk> Fear of Jehovah and my song oh, fear of Jehovah and my song oh <unk> ",,,,,,
ibo_test_track_c_00380,This is crazy ##URL##,,,,,,
ibo_test_track_c_00381,Happy birthday to Charlie @<username> God bless you,,,,,,
ibo_test_track_c_00382,happy birthday brother chukwudubegi till the end of the world long life illness and misery will come to you,,,,,,
ibo_test_track_c_00383,@<username> @<username> My brother is really tired,,,,,,
ibo_test_track_c_00384,@<username> Good people,,,,,,
ibo_test_track_c_00385,@<username> @<username> We have a lot of past experience but I am very good at it. I need an igbo,,,,,,
ibo_test_track_c_00386,I'm excited for the best. #URL##,,,,,,
ibo_test_track_c_00387,@<username> I no dey Enugu sef...what I'm doing is walking around rocking these and doing a vaccination party really crazy,,,,,,
ibo_test_track_c_00388,Your father and your knife are garbage. You are wild garbage. If you don't understand mine you might as well be mute imbesilas ##URL##,,,,,,
ibo_test_track_c_00389,"You're speeding now, you're shouting ##URL##",,,,,,
ibo_test_track_c_00390,Thank you <unk> The truth is yours <unk>,,,,,,
ibo_test_track_c_00391,"I thank you, O good Maker, my mouth is full of thanksgiving, for you have given me life, my mouth is full of thanksgiving.",,,,,,
ibo_test_track_c_00392,@<username> Where did the rest go?,,,,,,
ibo_test_track_c_00393,"#UserName: I'm sorry, but you're also my brother.",,,,,,
ibo_test_track_c_00394,@<username> Fuck off mother.,,,,,,
ibo_test_track_c_00395,@<username> Problems and competition will arise,,,,,,
ibo_test_track_c_00396,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> << @username> @<username> @<username> @<username> Are you sure? I'm scared of you,,,,,,
ibo_test_track_c_00397,"@<username> 😂 who is crazy! Ezuzu ojor, your big fool, Ewu awusa, #bbnaija",,,,,,
ibo_test_track_c_00398,@<username> @<username> The idiots have come out....see them,,,,,,
ibo_test_track_c_00399,@<username> Hahahaha Who is annoying Asa is sharp ,,,,,,
ibo_test_track_c_00400,#Service ♫♫ This is how our God responds: Agidigba eh eh eh Agidigba eh ♫♫ #ThanksgivingService #PriestofPraise,,,,,,
ibo_test_track_c_00401,What kind of devil is this? ##URL##,,,,,,
ibo_test_track_c_00402,@<username> @<username> God bless you Charlie and Amy. Good to hear that you are doing well... thank you.,,,,,,
ibo_test_track_c_00403,I'm going to kill you #URL##,,,,,,
ibo_test_track_c_00404,"@<username> @<username> If you call the Governor, is it Andy Uba? ",,,,,,
ibo_test_track_c_00405,@<username> @<username> @<username> @<username> @<username> Your name is like a match tree😂😂,,,,,,
ibo_test_track_c_00406,@<username> Chucks de chef. He is the age of a human being,,,,,,
ibo_test_track_c_00407,No one is representing Nigeria ##URL##,,,,,,
ibo_test_track_c_00408,@<username> 😂😂 Brother take your eyes off. This will kill someone,,,,,,
ibo_test_track_c_00409,Is there a pain?,,,,,,
ibo_test_track_c_00410,@<username> Jehovah gave his children different colors and shades,,,,,,
ibo_test_track_c_00411,@<username> Immediately! No time to waste time. These are human beings!,,,,,,
ibo_test_track_c_00412,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> I'm tired of being here...,,,,,,
ibo_test_track_c_00413,@<username> My mother ehnnn!!!,,,,,,
ibo_test_track_c_00414,the great english lady is very low,,,,,,
ibo_test_track_c_00415,"Special Ministration by #TheSplendor ♫Ibu chimoooooonye,Ibu chim Who made the song Nani you are chimooo The owner of o♫ #WACIService1",,,,,,
ibo_test_track_c_00416,the devil is trying to kill you,,,,,,
ibo_test_track_c_00417,"@<username> Happy birthday to you Ada igbo, long life and good health as I pray for you.",,,,,,
ibo_test_track_c_00418,please tell me brother,,,,,,
ibo_test_track_c_00419,"God bless you, this is your husband, bless you...  #edencentre #GainingMomentum #worship #praise",,,,,,
ibo_test_track_c_00420,@<username> @<username> You started it,,,,,,
ibo_test_track_c_00421,"Hold me, Lord Jesus, hold me, give me strength all the time, let me fall",,,,,,
ibo_test_track_c_00422,I'll give you a heads-up.,,,,,,
ibo_test_track_c_00423,@<username> Teacher of the day,,,,,,
ibo_test_track_c_00424,"@<username> Ebuka, close your eyes",,,,,,
ibo_test_track_c_00425,a good woman,,,,,,
ibo_test_track_c_00426,@<username> The nurses,,,,,,
ibo_test_track_c_00427,Miss we are from Oshiiii,,,,,,
ibo_test_track_c_00428,@<username> There is a problem oh😂,,,,,,
ibo_test_track_c_00429,Your head is so cute lol ##URL##,,,,,,
ibo_test_track_c_00430,@<username> I am Sha single but only lead our single people please. We will run away from you please?,,,,,,
ibo_test_track_c_00431,Teni killed a man ##URL##,,,,,,
ibo_test_track_c_00432,@<username> @<username> God when kill you there,,,,,,
ibo_test_track_c_00433,@<username> You will be killed by bubbles.,,,,,,
ibo_test_track_c_00434,@<username> lol... Who is more angry with you than Asa?,,,,,,
ibo_test_track_c_00435,@<username> To worship a deaf person is to tear a cloth into a needle.,,,,,,
ibo_test_track_c_00436,Just the boyfriends The fools ##URL##,,,,,,
ibo_test_track_c_00437,"@<username> Chim oooo In this country, where can I lose this kind of money?",,,,,,
ibo_test_track_c_00438,"@<username> @<username> Evra, Do you know that you are sick? ",,,,,,
ibo_test_track_c_00439,@<username> Bruhhhhhhh imsu's grandchildren want to kill me,,,,,,
ibo_test_track_c_00440,A person who cares about others cares about himself........,,,,,,
ibo_test_track_c_00441,@<username> @<username> I'm going to the tire.,,,,,,
ibo_test_track_c_00442,@username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> God made you fresh... It's like going to a shopping mall on the highway,,,,,,
ibo_test_track_c_00443,@<username> @<username> @<username> #<username> World problem... wall gecko that my little niece plays with is a big fish with a big mouth 😂😂😂,,,,,,
ibo_test_track_c_00444,Imagine! The story of the pain!,,,,,,
ibo_test_track_c_00445,@<username> God bless you! Your down to earth.,,,,,,
ibo_test_track_c_00446,@<username> @<username> @<username> @<username> Highest and the year of the osisa go be una score 😂😂,,,,,,
ibo_test_track_c_00447,your heart is at ease,,,,,,
ibo_test_track_c_00448,God bless you Nile Give you a long life and a strong body in this new year,,,,,,
ibo_test_track_c_00449,@<username> You are tired ,,,,,,
ibo_test_track_c_00450,@<username> <unk> IK is crazy!,,,,,,
ibo_test_track_c_00451,@<username> @<username> @<username> The mad man killed you,,,,,,
ibo_test_track_c_00452,@<username> People are going crazy!,,,,,,
ibo_test_track_c_00453,@<username> My brother is in the country. Good luck.,,,,,,
ibo_test_track_c_00454,@<username> There is nothing that people won't see on this Twitter. 😂😂😂😂😂,,,,,,
ibo_test_track_c_00455,@<username> You want it to look like tissue paper.,,,,,,
ibo_test_track_c_00456,My husband is also a witch,,,,,,
ibo_test_track_c_00457,@<username> Yes ooo I will not kill myself,,,,,,
ibo_test_track_c_00458,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> Is there any fear of being called something else?,,,,,,
ibo_test_track_c_00459,@username #@username #@username #@username Zuzu killed yourself there ##URL##,,,,,,
ibo_test_track_c_00460,Will Ozo choose Nengi or DORATHY.,,,,,,
ibo_test_track_c_00461,"God encourages you, and opens the way for you.",,,,,,
ibo_test_track_c_00462,@<username> <unk> kill yourself,,,,,,
ibo_test_track_c_00463,@<username> You've already done that,,,,,,
ibo_test_track_c_00464,"@<username> @<username> @<username> My grandfather is a lawyer, a laundry and dishwasher.",,,,,,
ibo_test_track_c_00465,@<username> @<username> @<username> @<username> @<username> Kisaa ifitedunu is going to kill you,,,,,,
ibo_test_track_c_00466,"@<username> @<username> I'm looking forward to seeing you, beautiful woman",,,,,,
ibo_test_track_c_00467,@<username> @<username> Osikwa no sac chai <unk>‍<unk>️ This is the first time I've seen this.,,,,,,
ibo_test_track_c_00468,jesus omekanaya i worship you today receive thanks for coming to the nearest person,,,,,,
ibo_test_track_c_00469,The first snowfall in Ekulobia.. ##URL##,,,,,,
ibo_test_track_c_00470,Happy birthday to you too,,,,,,
ibo_test_track_c_00471,@<username> The fool has dragged them to the body,,,,,,
ibo_test_track_c_00472,He also tied this necklace with a chain... and grabbed it before he hit someone.. ##URL##,,,,,,
ibo_test_track_c_00473,@<username> @<username> These are human farmers,,,,,,
ibo_test_track_c_00474,@<username> I don't understand! I don't want a man and his life! But Jehovah loves his people!,,,,,,
ibo_test_track_c_00475,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> When was he born?,,,,,,
ibo_test_track_c_00476,@<username> Jubril gawat and Co....,,,,,,
ibo_test_track_c_00477,"instead of being poor, you have to kill yourself by the door....@<username> ##URL##",,,,,,
ibo_test_track_c_00478,Come and let me get you pregnant.,,,,,,
ibo_test_track_c_00479,@<username> Abeg dodge am. Let him sing his own song,,,,,,
ibo_test_track_c_00480,"E beise road di otuh, how is the market going to be <unk> ##URL##",,,,,,
ibo_test_track_c_00481,@<username> What's different about me? <unk> made me do it for others <unk> more blessings upon u boss<unk> 0044778421 union bank,,,,,,
ibo_test_track_c_00482,chidera love language come with you,,,,,,
ibo_test_track_c_00483,Why don't you get a baby? Everything is at war. Ilupeju Boko Haram.,,,,,,
ibo_test_track_c_00484,Just negodu! Tings is breaking your neck! ##URL##,,,,,,
ibo_test_track_c_00485,Nothing... It's good in its own way <unk> But eh <unk> ##URL##,,,,,,
ibo_test_track_c_00486,@<username> Good morning to you there.,,,,,,
ibo_test_track_c_00487,"Hey, where's the map? ##URL##",,,,,,
ibo_test_track_c_00488,He actually called her shrill. Nigerian men you are awesome,,,,,,
ibo_test_track_c_00489,#ORINGO: A fool is better than a dead man #NABANIA #jailWorldTraveller @<username> ##URL##,,,,,,
ibo_test_track_c_00490,"@<username> Jesus, my hand is on my shoulder, Jesus, my prayers are on my shoulder",,,,,,
ibo_test_track_c_00491,Dogs are attracted to you ##URL##,,,,,,
ibo_test_track_c_00492,"So with a BF, you go to a man's house at night for Free WIFI, put on shorts, lie down, cuddle too. He also gives you HEAD, slide Zi too. Our main Issa Rape case came on Twitter??? Ala dachikwa you there! Nonsense rubbish !",,,,,,
ibo_test_track_c_00493,"@<username> Agidi and Akamu like you claiming Agu as in  Lion, I am an Asi.",,,,,,
ibo_test_track_c_00494,@<username> I'm tired honestly,,,,,,
ibo_test_track_c_00495,"@<username> @<username> Be an Igbo, please take it",,,,,,
ibo_test_track_c_00496,God bless you ##URL##,,,,,,
ibo_test_track_c_00497,Chai! The problem is Ambode. ##URL##,,,,,,
ibo_test_track_c_00498,@<username> @<username> @<username> The girl is having fun,,,,,,
ibo_test_track_c_00499,3 chaaaaa! It's also scary! ##URL##,,,,,,
ibo_test_track_c_00500,@<username> I know that your heart is in me ,,,,,,
ibo_test_track_c_00501,There is no one like you! #HymnFriday #PraiseFriday,,,,,,
ibo_test_track_c_00502,@<username> Who would be better,,,,,,
ibo_test_track_c_00503,@<username> @<username> Yay! Brother of the people.,,,,,,
ibo_test_track_c_00504,@<username> It's spreading like wildfire,,,,,,
ibo_test_track_c_00505,@<username> I'm happy with my husband. I'm shocked with my ##URL##,,,,,,
ibo_test_track_c_00506,@<username> Wayo.. ish azu uno mia ike yesterday o... someone may have lost you,,,,,,
ibo_test_track_c_00507,@<username> Ike is tired!!! @<username> no phone at all,,,,,,
ibo_test_track_c_00508,"@<username> @<username> @<username> Doesn't deserve any form of pity, the Kalagu will kill him with a spear",,,,,,
ibo_test_track_c_00509,"@<username> @<username> It seems to be given to bill, Okotosia to reach. ",,,,,,
ibo_test_track_c_00510,NP; OBODO BU IGWE - @<username> #MUSICATANYTIME #AfroMusicPOPtv This is the first time that I have seen this video.,,,,,,
ibo_test_track_c_00511,#Vibing Chukwu Agozigo Gi -@<username> @<username> @<username> On #TheZone with @<username> #TerrificTuesday ##URL## This is the first time I've seen this video.,,,,,,
ibo_test_track_c_00512,"@<username> Please help your brother, you are bad",,,,,,
ibo_test_track_c_00513,My brother wants you to cancel your blog here... I'm going to run away from here ##URL##,,,,,,
ibo_test_track_c_00514,@<username> @<username> There is also a problem in Katanga.,,,,,,
ibo_test_track_c_00515,"Do not give up or worry too much. Instead of worrying, pray. If you pray with praise that affects your anxiety. In prayer, let God know your anxiety. Before you know it, the perfect feeling of God will happen... ##URL#",,,,,,
ibo_test_track_c_00516,God also called you there idiot ##URL##,,,,,,
ibo_test_track_c_00517,I'm not sure what to do.,,,,,,
ibo_test_track_c_00518,oh my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god my god,,,,,,
ibo_test_track_c_00519,"Hello, my fellow Igbos. Today is Mass day. Do it today. Leave it tomorrow. Even if your boyfriend or girlfriend comes to your house, tell him that you will not do it. Leave your mouth and your breast in your bed. Fight the devil and all his temptations. But by tomorrow, fight yourselves. #IgboTwitter Don't translate #URL##",,,,,,
ibo_test_track_c_00520,@<username> Ike swore o! Buhari has finally finished us.,,,,,,
ibo_test_track_c_00521,@<username> You are awesome!!!,,,,,,
ibo_test_track_c_00522,@<username> Akwuna does not have taste,,,,,,
ibo_test_track_c_00523,@<username> @<username> You are not allowed,,,,,,
ibo_test_track_c_00524,@<username> Happy birthday to you too.,,,,,,
ibo_test_track_c_00525,I'm waiting for the next one to come #SUNDAYPRAISEJAM #HODService,,,,,,
ibo_test_track_c_00526,@<username> Nawa o. The problem is o. ,,,,,,
ibo_test_track_c_00527,you want the aboki to kill me with a dagger,,,,,,
ibo_test_track_c_00528,"@<username> @<username> Say ""you"" and what and who <unk>",,,,,,
ibo_test_track_c_00529,@<username> @<username> Tacha is talking to you there ,,,,,,
ibo_test_track_c_00530,@username @username My father is very strong,,,,,,
ibo_test_track_c_00531,@username @username There is a problem,,,,,,
ibo_test_track_c_00532,@<username> God is stronger than the devil,,,,,,
ibo_test_track_c_00533,God forbid the pigeons are naked! No. ##URL##,,,,,,
ibo_test_track_c_00534,God is good #IYTC2017 ##URL##,,,,,,
ibo_test_track_c_00535,That man dey Shame me.,,,,,,
ibo_test_track_c_00536,@<username> How can I be hurt ,,,,,,
ibo_test_track_c_00537,"This is the world #uns @ Owerri, Imo ##URL##",,,,,,
ibo_test_track_c_00538,"#Woship @<username> leading @<username> in the song ""No one is like you"" #ThanksGivingService #HOTRService",,,,,,
ibo_test_track_c_00539,@<username> Igbo kwenu!!! I was interested.,,,,,,
ibo_test_track_c_00540,@<username> The pain and all the mistakes you make,,,,,,
ibo_test_track_c_00541,The cheese shop. Also miss ##URL##,,,,,,
ibo_test_track_c_00542,@<username> Is that the son of a madman?,,,,,,
ibo_test_track_c_00543,"#BCCGloryCentre Praise &amp; Worship... ""Whoever is born, is born, is born, is born, is born, is born, is born""",,,,,,
ibo_test_track_c_00544,Women and pregnancy are like a mirror in the mirror ##URL##,,,,,,
ibo_test_track_c_00545,@<username> <unk>😂😂i is a liar!! Literally!!😂😂,,,,,,
ibo_test_track_c_00546,@<username> See the beautiful woman <unk>,,,,,,
ibo_test_track_c_00547,@<username> @<username> Women from five countries are doing badly,,,,,,
ibo_test_track_c_00548,@<username> @<username> @<username> @<username> 😂 😂 😂 Chiamaka You are a good mother,,,,,,
ibo_test_track_c_00549,@<username> Power is exhausted bro,,,,,,
ibo_test_track_c_00550,@<username> I'm tired of it,,,,,,
ibo_test_track_c_00551,@<username> My brother is tired,,,,,,
ibo_test_track_c_00552,@<username> Written by the teacher.,,,,,,
ibo_test_track_c_00553,"@<username> @<username> This is not going to happen, please who is Wilberforce? 😂😂😂😂",,,,,,
ibo_test_track_c_00554,Giroud from Nkem,,,,,,
ibo_test_track_c_00555,Kingsley I'm on the floor <unk> The cripple shouted <unk> ##URL##,,,,,,
ibo_test_track_c_00556,@<username> 😂 😂 who wants trouble?,,,,,,
ibo_test_track_c_00557,@<username> Your brother Otolo shot you,,,,,,
ibo_test_track_c_00558,"God, when did you hear that? #URL##",,,,,,
ibo_test_track_c_00559,@<username> @<username> Where he also drinks... bambamba... he is dead,,,,,,
ibo_test_track_c_00560,You just woke up with a stomachache. Who did I upset?,,,,,,
ibo_test_track_c_00561,@<username> Tohwagi is a monkey.,,,,,,
ibo_test_track_c_00562,You can't marry from Igboland as per who you are? Are you the first immigrant to go to school? Kitikpa also killed you dia,,,,,,
ibo_test_track_c_00563,"Dad, there is a problem in America ##URL##",,,,,,
ibo_test_track_c_00564,"Goats, we are the sheep that are being exploited by inclusion.",,,,,,
ibo_test_track_c_00565,"@<username> @<username> @<username> @<username> Odogwu is soft, you have to put him in the bathroom.",,,,,,
ibo_test_track_c_00566,hello everyone listen to your grandson michael you called us to come to your house and tell your people,,,,,,
ibo_test_track_c_00567,@<username> The victim was burned. ,,,,,,
ibo_test_track_c_00568,I'm also afraid of ##URL##,,,,,,
ibo_test_track_c_00569,"@<username> Is Osi the ""son of Grace"" and who gave birth to him?",,,,,,
ibo_test_track_c_00570,"-Happy new year, my people -Dun titun odun, the new enia mi, -Barka da sabon, mutãnena, -Happy new year, my people!",,,,,,
ibo_test_track_c_00571,@<username> @<username> The sky is falling on you there... Sorry,,,,,,
ibo_test_track_c_00572,"@<username> We're just doing the lockdown so that if we do, people with money will be able to go where they need to go.",,,,,,
ibo_test_track_c_00573,@<username> Power is everywhere,,,,,,
ibo_test_track_c_00574,@<username> @<username> Fools are selfish,,,,,,
ibo_test_track_c_00575,@<username> You are as colorful as a gun,,,,,,
ibo_test_track_c_00576,Blossom sings more than a singer?,,,,,,
ibo_test_track_c_00577,It's really frustrating! ##URL##,,,,,,
ibo_test_track_c_00578,@<username> @<username> @<username> The witch has gained a lot of weight,,,,,,
ibo_test_track_c_00579,Mtcheeww...kaycee please go away ##URL##,,,,,,
ibo_test_track_c_00580,@<username> Don't be afraid of these brothers.,,,,,,
ibo_test_track_c_00581,@<username> Let go of the pieces,,,,,,
ibo_test_track_c_00582,This is by the sheep. ##URL##,,,,,,
ibo_test_track_c_00583,Agada blocked the way for the kind man Ahihia sold the fire but he didn't sell the fire how can he thank you ♫♫#HolyhillWorship,,,,,,
ibo_test_track_c_00584,@<username> @<username> Mother.... Ike is crying,,,,,,
ibo_test_track_c_00585,"Creator of the world, when? ##URL##",,,,,,
ibo_test_track_c_00586,@<username> @<username> @<username> Human daughter <unk> God bless you girl <unk>.,,,,,,
ibo_test_track_c_00587,@<username> What is your goal?,,,,,,
ibo_test_track_c_00588,@<username> @<username> Are you listening to our bad language,,,,,,
ibo_test_track_c_00589,The United African Republic was exhausted.,,,,,,
ibo_test_track_c_00590,"@<username> I'm tired of it, guy.",,,,,,
ibo_test_track_c_00591,I no dey marry nonsense.. See my wife for crying out loud❤️❤️❤️❤️❤️... in the oil well ##URL##,,,,,,
ibo_test_track_c_00592,and it's scary,,,,,,
ibo_test_track_c_00593,This is R Kelly Tufia.,,,,,,
ibo_test_track_c_00594,I'm mad at you ##URL##,,,,,,
ibo_test_track_c_00595,"@<username> These days, it's more like it. Anubata ofu the devil, he captured the one who even tisaa. Tufiakwa!!!",,,,,,
ibo_test_track_c_00596,@<username> Heiiiiii Britney they gave you a jumbo<unk>‍️ He also told Colorado to paint the Devil and all his works,,,,,,
ibo_test_track_c_00597,@<username> Thank you.,,,,,,
ibo_test_track_c_00598,The law of the nursing home,,,,,,
ibo_test_track_c_00599,You were shot there too. Literally ##URL##,,,,,,
ibo_test_track_c_00600,@<username> Nyem location for the very last time be4 otolo kill you ooh,,,,,,
ibo_test_track_c_00601,"Gucci and Fendi igbo boys are in the foundation and Akpa cement. Our children are making a union. Igbo is Igbo,Daalu nu!",,,,,,
ibo_test_track_c_00602,"@<username> @<username> 😂😂 leave me please, you will kill the son of man",,,,,,
ibo_test_track_c_00603,And his father! Higher office? What's the matter with his hands and his strength? Will the government pay him? Have evidence to shut me up. ##URL##,,,,,,
ibo_test_track_c_00604,@<username> People with good hearts,,,,,,
ibo_test_track_c_00605,"@<username> This link is fixed, please ",,,,,,
ibo_test_track_c_00606,@<username> People with wings ,,,,,,
ibo_test_track_c_00607,@<username> @<username> @<username> @<username> Kitikpa susuo fa ónù!!! This is the first time I've seen this video.,,,,,,
ibo_test_track_c_00608,"In the craze of worry, the gentlemen came out",,,,,,
ibo_test_track_c_00609,@<username> you are crazy and traveling!,,,,,,
ibo_test_track_c_00610,"At your big age Kate! That's right, a good girl like you! #URL##",,,,,,
ibo_test_track_c_00611,"@username Laura, daughter of Owerri, utóm, tomato Jos, a child who went to the country, money vin child, seven hours, a glass of oyibom, a child who wanted to....slide into my D.M",,,,,,
ibo_test_track_c_00612,@<username> @<username> God bless you!!! The person who made you live your life in need... five!!!,,,,,,
ibo_test_track_c_00613,chai look at the struggle for the monkey god goziwerem you are a golibe god is in your life,,,,,,
ibo_test_track_c_00614,@<username> Ikana is more human than the devil,,,,,,
ibo_test_track_c_00615,But God forbid who will guide us?,,,,,,
ibo_test_track_c_00616,"Daddy, thank you for all the good things you have done for us in the past month. We are very grateful to you. MPA, we ask you, please give us blessings and we will continue this month, we are in it. Teach my grandchildren and my great-grandchildren Bye bye. We ask you #igbotwittercommunity #September1st",,,,,,
ibo_test_track_c_00617,@<username> @<username> Good for you,,,,,,
ibo_test_track_c_00618,@<username> 😂😂😂 my dear Nwachukwu your mind is too big for me ,,,,,,
ibo_test_track_c_00619,@<username> @<username> Olodo is down. You fool!,,,,,,
ibo_test_track_c_00620,So the pain is eating away at my shot.,,,,,,
ibo_test_track_c_00621,@<username> Good woman. Good luck to you both.,,,,,,
ibo_test_track_c_00622,@<username> What's the problem?,,,,,,
ibo_test_track_c_00623,@<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> @<username> My name is Ike,,,,,,
ibo_test_track_c_00624,@<username> Daalu is a great person 😍😍,,,,,,
ibo_test_track_c_00625,Don't run away from me! ##URL##,,,,,,
ibo_test_track_c_00626,May God bless you ##URL##,,,,,,
ibo_test_track_c_00627,This man is like a thief God have mercy on me please,,,,,,
ibo_test_track_c_00628,"@<username> @<username> @<username> You are in trouble. I owe you a bill, we tried to help you.",,,,,,
ibo_test_track_c_00629,@<username> @<username> No <unk> bro Dear people of the village,,,,,,
ibo_test_track_c_00630,@<username> Deny your mother tongue.,,,,,,
